,Piłkarz,Wiek,Narodowość,Pozycja,Poz,Wartość rynkowa,Klub pozyskujący/oddający państwo,Klub pozyskujący/oddający nazwa,Kwota odstępnego,Rodzaj transferu,Dotyczy klubu,Sezon
2461,Milan PurovicM. Purovic,27,Czarnogóra,Środkowy napastnik,ŚNP,400 tys. €,-,Bez klubu,-,Kupno,Metalurg Zaporizhya,2012/2013
2462,Volodymyr ZhukV. Zhuk,26,Ukraina,Bramkarz,BRK,100 tys. €,-,Bez klubu,-,Kupno,Metalurg Zaporizhya,2012/2013
2463,Andriy BoykoA. Boyko,31,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,-,Bez klubu,-,Kupno,Metalurg Zaporizhya,2012/2013
2464,Ante RozicA. Rozic,26,Chorwacja,Środkowy obrońca,ŚOB,200 tys. €,-,Bez klubu,-,Kupno,Metalurg Zaporizhya,2012/2013
2465,Libor HrdlickaL. Hrdlicka,27,Słowacja,Bramkarz,BRK,350 tys. €,-,Bez klubu,-,Kupno,Metalurg Zaporizhya,2012/2013
2466,Ivans LukjanovsI. Lukjanovs,25,Łotwa,Prawy napastnik,PNP,500 tys. €,Rosja,Volgar,Bez odstępnego,Sprzedaż,Metalurg Zaporizhya,2012/2013
2467,Milan PurovicM. Purovic,27,Czarnogóra,Środkowy napastnik,ŚNP,400 tys. €,Serbia,FK Bezanija,Bez odstępnego,Sprzedaż,Metalurg Zaporizhya,2012/2013
2468,Ante RozicA. Rozic,26,Chorwacja,Środkowy obrońca,ŚOB,200 tys. €,Tajlandia,Suphanburi FC,Bez odstępnego,Sprzedaż,Metalurg Zaporizhya,2012/2013
2469,Maksym SkorokhodovM. Skorokhodov,26,Ukraina,Lewy pomocnik,LPM,200 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,Metalurg Zaporizhya,2012/2013
2470,Volodymyr ZhukV. Zhuk,26,Ukraina,Bramkarz,BRK,100 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,Metalurg Zaporizhya,2012/2013
2471,Mindaugas KalonasM. Kalonas,28,Litwa,Ofensywny pomocnik,OPM,250 tys. €,Polska,Stomil,Bez odstępnego,Sprzedaż,Metalurg Zaporizhya,2012/2013
2472,Artur KaskovA. Kaskov,21,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,Metalurg Zaporizhya,2012/2013
2473,Andriy TsurikovA. Tsurikov,20,Ukraina,Lewy obrońca,LOB,700 tys. €,Ukraina,Dynamo Kijów II,?,Sprzedaż,Metalurg Zaporizhya,2012/2013
2474,Sergiy SydorchukS. Sydorchuk,21,Ukraina,Defensywny pomocnik,DPM,400 tys. €,Ukraina,Dynamo Kijów II,?,Sprzedaż,Metalurg Zaporizhya,2012/2013
2475,Eduard SobolE. Sobol,17,Ukraina,Lewy obrońca,LOB,400 tys. €,Ukraina,Szachtar D. II,?,Sprzedaż,Metalurg Zaporizhya,2012/2013
2476,Oleksiy BelikO. Belik,31,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,-,Bez klubu,-,Sprzedaż,Metalurg Zaporizhya,2012/2013
2477,Andriy BoykoA. Boyko,31,Ukraina,Środkowy obrońca,ŚOB,250 tys. €,-,Bez klubu,-,Sprzedaż,Metalurg Zaporizhya,2012/2013
2478,StefanelloStefanello,21,Brazylia,Lewy pomocnik,LPM,25 tys. €,-,Bez klubu,-,Sprzedaż,Metalurg Zaporizhya,2012/2013
2479,Andriy BoykoA. Boyko,31,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,-,Bez klubu,-,Sprzedaż,Metalurg Zaporizhya,2012/2013
2480,Mohamed Achraf KhalfaouiM. Khalfaoui,32,Tunezja,Ofensywny pomocnik,OPM,300 tys. €,-,Koniec kariery,-,Sprzedaż,Metalurg Zaporizhya,2012/2013
2481,Igor DudnykI. Dudnyk,26,Ukraina,Prawy obrońca,POB,175 tys. €,-,Bez klubu,-,Sprzedaż,Metalurg Zaporizhya,2012/2013
2482,DentinhoDentinho,22,Brazylia,Ofensywny pomocnik,OPM,"3,00 mln €",Brazylia,Corinthians,"7,50 mln €",Kupno,Szachtar Donieck,2011/2012
2483,Alan PatrickAlan Patrick,20,Brazylia,Środkowy pomocnik,ŚPM,"1,50 mln €",Brazylia,Santos FC,"4,00 mln €",Kupno,Szachtar Donieck,2011/2012
2484,Yevgen SeleznyovY. Seleznyov,25,Ukraina,Środkowy napastnik,ŚNP,"5,00 mln €",Ukraina,Dnipro,"2,50 mln €",Kupno,Szachtar Donieck,2011/2012
2485,David TargamadzeD. Targamadze,22,Gruzja,Ofensywny pomocnik,OPM,350 tys. €,Ukraina,PFK Oleksandria,"1,15 mln €",Kupno,Szachtar Donieck,2011/2012
2486,Oleksandr RybkaO. Rybka,24,Ukraina,Bramkarz,BRK,500 tys. €,Ukraina,Obołoń Kijów,80 tys. €,Kupno,Szachtar Donieck,2011/2012
2487,IlsinhoIlsinho,26,Brazylia,Prawy pomocnik,PPM,"2,00 mln €",Brazylia,Desp. Brasil,Bez odstępnego,Kupno,Szachtar Donieck,2011/2012
2488,Marcelo MorenoM. Moreno,24,Boliwia,Środkowy napastnik,ŚNP,"2,80 mln €",Brazylia,Grêmio,"6,00 mln €",Sprzedaż,Szachtar Donieck,2011/2012
2489,JádsonJádson,28,Brazylia,Ofensywny pomocnik,OPM,"7,50 mln €",Brazylia,Sao Paulo,"4,00 mln €",Sprzedaż,Szachtar Donieck,2011/2012
2490,Nery CastilloN. Castillo,27,Meksyk,Prawy napastnik,PNP,"2,00 mln €",Grecja,Aris Saloniki,Bez odstępnego,Sprzedaż,Szachtar Donieck,2011/2012
2491,LeonardoLeonardo,25,Brazylia,Środkowy obrońca,ŚOB,300 tys. €,Brazylia,Atlético-GO,Bez odstępnego,Sprzedaż,Szachtar Donieck,2011/2012
2492,Brown IdeyeB. Ideye,22,Nigeria,Środkowy napastnik,ŚNP,"6,00 mln €",Francja,FC Sochaux,"9,00 mln €",Kupno,Dynamo Kijów,2011/2012
2493,DuduDudu,19,Brazylia,Prawy napastnik,PNP,750 tys. €,Brazylia,Cruzeiro,"5,00 mln €",Kupno,Dynamo Kijów,2011/2012
2494,Admir MehmediA. Mehmedi,20,Szwajcaria,Cofnięty napastnik,CNP,"3,00 mln €",Szwajcaria,FC Zürich,"3,50 mln €",Kupno,Dynamo Kijów,2011/2012
2495,Lukman HarunaL. Haruna,20,Nigeria,Środkowy pomocnik,ŚPM,"2,40 mln €",Francja,Monaco,"1,50 mln €",Kupno,Dynamo Kijów,2011/2012
2496,Andrés EscobarA. Escobar,20,Kolumbia,Lewy napastnik,LNP,-,Kolumbia,Deportivo Cali,"1,30 mln €",Kupno,Dynamo Kijów,2011/2012
2497,Janko SimovicJ. Simovic,24,Czarnogóra,Środkowy obrońca,ŚOB,25 tys. €,Czarnogóra,Mogren Budva,200 tys. €,Kupno,Dynamo Kijów,2011/2012
2498,Roman EremenkoR. Eremenko,24,Finlandia,Ofensywny pomocnik,OPM,"6,50 mln €",Rosja,Rubin Kazań,"12,90 mln €",Sprzedaż,Dynamo Kijów,2011/2012
2499,Pape DiakhatéP. Diakhaté,27,Senegal,Środkowy obrońca,ŚOB,"3,75 mln €",Hiszpania,Granada CF,"4,50 mln €",Sprzedaż,Dynamo Kijów,2011/2012
2500,Roman ZozulyaR. Zozulya,21,Ukraina,Środkowy napastnik,ŚNP,"1,30 mln €",Ukraina,Dnipro,"3,50 mln €",Sprzedaż,Dynamo Kijów,2011/2012
2501,RodrigoRodrigo,31,Brazylia,Środkowy obrońca,ŚOB,300 tys. €,Brazylia,EC Vitória,Bez odstępnego,Sprzedaż,Dynamo Kijów,2011/2012
2502,Andrey EshchenkoA. Eshchenko,27,Rosja,Prawy obrońca,POB,"1,00 mln €",Rosja,Wołga NN,Bez odstępnego,Sprzedaż,Dynamo Kijów,2011/2012
2503,Gerson MagrãoGerson Magrão,26,Brazylia,Lewy pomocnik,LPM,"1,00 mln €",Brazylia,Primavera,?,Sprzedaż,Dynamo Kijów,2011/2012
2504,Tiberiu GhioaneT. Ghioane,30,Rumunia,Środkowy pomocnik,ŚPM,"2,00 mln €",-,Koniec kariery,-,Sprzedaż,Dynamo Kijów,2011/2012
2505,Andriy NesmachnyiA. Nesmachnyi,32,Ukraina,Lewy obrońca,LOB,800 tys. €,-,Koniec kariery,-,Sprzedaż,Dynamo Kijów,2011/2012
2506,MichaelMichael,28,Brazylia,Lewy pomocnik,LPM,-,-,Bez klubu,-,Sprzedaż,Dynamo Kijów,2011/2012
2507,MarlosMarlos,23,Ukraina,Prawy napastnik,PNP,"3,00 mln €",Urugwaj,Rentistas,"4,00 mln €",Kupno,Metalist Charków,2011/2012
2508,José SosaJ. Sosa,26,Argentyna,Środkowy pomocnik,ŚPM,"2,50 mln €",Włochy,SSC Napoli,"2,20 mln €",Kupno,Metalist Charków,2011/2012
2509,Marco TorsiglieriM. Torsiglieri,23,Argentyna,Środkowy obrońca,ŚOB,"2,50 mln €",Portugalia,Sporting CP,"1,70 mln €",Kupno,Metalist Charków,2011/2012
2510,Juan Manuel TorresJ. Torres,26,Argentyna,Defensywny pomocnik,DPM,"2,00 mln €",Chile,San Felipe,Bez odstępnego,Kupno,Metalist Charków,2011/2012
2511,Dmytro YeremenkoD. Yeremenko,21,Ukraina,Prawy napastnik,PNP,400 tys. €,Ukraina,Metalurg Z.,?,Kupno,Metalist Charków,2011/2012
2512,Denys OliynykD. Oliynyk,24,Ukraina,Lewy napastnik,LNP,"5,00 mln €",Ukraina,Dnipro,"7,00 mln €",Sprzedaż,Metalist Charków,2011/2012
2513,Aleksey Eremenko Jr.A. Eremenko Jr.,28,Finlandia,Ofensywny pomocnik,OPM,"2,00 mln €",Rosja,Rubin Kazań,500 tys. €,Sprzedaż,Metalist Charków,2011/2012
2514,Serhii BarilkoS. Barilko,24,Ukraina,Prawy pomocnik,PPM,200 tys. €,Ukraina,Obołoń Kijów,Bez odstępnego,Sprzedaż,Metalist Charków,2011/2012
2515,Aleksey KurilovA. Kurilov,23,Rosja,Środkowy obrońca,ŚOB,300 tys. €,Ukraina,Worskła Połtawa,?,Sprzedaż,Metalist Charków,2011/2012
2516,Artem PutivtsevA. Putivtsev,22,Ukraina,Środkowy obrońca,ŚOB,700 tys. €,Ukraina,Illicziweć,?,Sprzedaż,Metalist Charków,2011/2012
2517,Denys OliynykD. Oliynyk,24,Ukraina,Lewy napastnik,LNP,"5,00 mln €",Ukraina,Metalist,"7,00 mln €",Kupno,Dnipro Dniepropetrowsk,2011/2012
2518,Nikola KalinicN. Kalinic,23,Chorwacja,Środkowy napastnik,ŚNP,"4,50 mln €",Anglia,Blackburn,"6,00 mln €",Kupno,Dnipro Dniepropetrowsk,2011/2012
2519,Derek BoatengD. Boateng,28,Ghana,Defensywny pomocnik,DPM,"2,50 mln €",Hiszpania,Getafe CF,"4,88 mln €",Kupno,Dnipro Dniepropetrowsk,2011/2012
2520,Roman ZozulyaR. Zozulya,21,Ukraina,Środkowy napastnik,ŚNP,"1,30 mln €",Ukraina,Dynamo Kijów,"3,50 mln €",Kupno,Dnipro Dniepropetrowsk,2011/2012
2521,Ondrej MazuchO. Mazuch,22,Czechy,Środkowy obrońca,ŚOB,"3,00 mln €",Belgia,RSC Anderlecht,"3,00 mln €",Kupno,Dnipro Dniepropetrowsk,2011/2012
2522,Antonio JakolisA. Jakolis,19,Chorwacja,Prawy pomocnik,PPM,300 tys. €,Chorwacja,HNK Sibenik,60 tys. €,Kupno,Dnipro Dniepropetrowsk,2011/2012
2523,Oleksiy AntonovO. Antonov,25,Ukraina,Środkowy napastnik,ŚNP,900 tys. €,Ukraina,Illicziweć,Bez odstępnego,Kupno,Dnipro Dniepropetrowsk,2011/2012
2524,Eric MatoukouE. Matoukou,28,Kamerun,Środkowy obrońca,ŚOB,"1,00 mln €",Belgia,KRC Genk,Bez odstępnego,Kupno,Dnipro Dniepropetrowsk,2011/2012
2525,Denys KulakovD. Kulakov,25,Ukraina,Prawy obrońca,POB,"1,50 mln €",Ukraina,Worskła Połtawa,?,Kupno,Dnipro Dniepropetrowsk,2011/2012
2526,Yevgen SeleznyovY. Seleznyov,25,Ukraina,Środkowy napastnik,ŚNP,"5,00 mln €",Ukraina,Szachtar D.,"2,50 mln €",Sprzedaż,Dnipro Dniepropetrowsk,2011/2012
2527,Osmar FerreyraO. Ferreyra,28,Argentyna,Ofensywny pomocnik,OPM,"2,30 mln €",Argentyna,Independiente,Bez odstępnego,Sprzedaż,Dnipro Dniepropetrowsk,2011/2012
2528,Ionut MaziluI. Mazilu,29,Rumunia,Środkowy napastnik,ŚNP,"1,20 mln €",Ukraina,Arsenał Kijów,Bez odstępnego,Sprzedaż,Dnipro Dniepropetrowsk,2011/2012
2529,Mario HolekM. Holek,25,Czechy,Środkowy obrońca,ŚOB,"1,20 mln €",Czechy,Sparta Praga,Bez odstępnego,Sprzedaż,Dnipro Dniepropetrowsk,2011/2012
2530,Maksym KalinichenkoM. Kalinichenko,32,Ukraina,Lewy pomocnik,LPM,"2,00 mln €",Ukraina,SK Tawrija,Bez odstępnego,Sprzedaż,Dnipro Dniepropetrowsk,2011/2012
2531,Igor ZagalskyiI. Zagalskyi,20,Ukraina,Środkowy pomocnik,ŚPM,-,Ukraina,O. Kropyvnytsky,?,Sprzedaż,Dnipro Dniepropetrowsk,2011/2012
2532,Sergey SamodinS. Samodin,26,Rosja,Środkowy napastnik,ŚNP,700 tys. €,Ukraina,Krywbas,?,Sprzedaż,Dnipro Dniepropetrowsk,2011/2012
2533,Sergiy NazarenkoS. Nazarenko,31,Ukraina,Ofensywny pomocnik,OPM,"2,50 mln €",Ukraina,SK Tawrija,?,Sprzedaż,Dnipro Dniepropetrowsk,2011/2012
2534,Volodymyr GomenyukV. Gomenyuk,25,Ukraina,Środkowy napastnik,ŚNP,"2,00 mln €",Ukraina,Arsenał Kijów,?,Sprzedaż,Dnipro Dniepropetrowsk,2011/2012
2535,Vitaliy LysytskyiV. Lysytskyi,29,Ukraina,Środkowy obrońca,ŚOB,700 tys. €,Ukraina,Krywbas,?,Sprzedaż,Dnipro Dniepropetrowsk,2011/2012
2536,Yevgen BorovykY. Borovyk,26,Ukraina,Bramkarz,BRK,"1,00 mln €",Ukraina,Arsenał Kijów,?,Sprzedaż,Dnipro Dniepropetrowsk,2011/2012
2537,Andriy RusolA. Rusol,28,Ukraina,Środkowy obrońca,ŚOB,"2,50 mln €",-,Koniec kariery,-,Sprzedaż,Dnipro Dniepropetrowsk,2011/2012
2538,Pavlo KsyonzP. Ksyonz,25,Ukraina,Prawy obrońca,POB,600 tys. €,Ukraina,PFK Oleksandria,220 tys. €,Kupno,Karpaty Lwów,2011/2012
2539,Cristóbal MárquezC. Márquez,27,Hiszpania,Ofensywny pomocnik,OPM,"1,20 mln €",Hiszpania,Villarreal CF,Bez odstępnego,Kupno,Karpaty Lwów,2011/2012
2540,EricEric,25,Brazylia,Ofensywny pomocnik,OPM,"1,65 mln €",Rumunia,Gaz Metan,Bez odstępnego,Kupno,Karpaty Lwów,2011/2012
2541,Tarmo KinkT. Kink,26,Estonia,Lewy napastnik,LNP,800 tys. €,Anglia,Middlesbrough,Bez odstępnego,Kupno,Karpaty Lwów,2011/2012
2542,Oleksandr IlyushchenkovO. Ilyushchenkov,21,Ukraina,Bramkarz,BRK,25 tys. €,Ukraina,Enerhetyk,Bez odstępnego,Kupno,Karpaty Lwów,2011/2012
2543,Aleksandr KasyanA. Kasyan,22,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,Ukraina,Szachtar D. II,?,Kupno,Karpaty Lwów,2011/2012
2544,Vadim BolohanV. Bolohan,25,Mołdawia,Środkowy obrońca,ŚOB,400 tys. €,Mołdawia,Milsami,?,Kupno,Karpaty Lwów,2011/2012
2545,Razvan CocisR. Cocis,28,Rumunia,Środkowy pomocnik,ŚPM,"1,50 mln €",Arabia Saudyjska,Nasr,?,Kupno,Karpaty Lwów,2011/2012
2546,Ilya MykhalyovI. Mykhalyov,21,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,Rosja,Amkar Perm,?,Kupno,Karpaty Lwów,2011/2012
2547,Germán PachecoG. Pacheco,20,Argentyna,Lewy napastnik,LNP,300 tys. €,Hiszpania,Atl. Madrid B,?,Kupno,Karpaty Lwów,2011/2012
2548,Samson GodwinS. Godwin,28,Nigeria,Defensywny pomocnik,DPM,900 tys. €,Białoruś,FK Minsk,Bez odstępnego,Sprzedaż,Karpaty Lwów,2011/2012
2549,Yuri FurtaY. Furta,23,Ukraina,Środkowy napastnik,ŚNP,100 tys. €,Ukraina,Enerhetyk,Bez odstępnego,Sprzedaż,Karpaty Lwów,2011/2012
2550,William BatistaWilliam Batista,31,Brazylia,Środkowy napastnik,ŚNP,700 tys. €,Ukraina,Obołoń Kijów,Bez odstępnego,Sprzedaż,Karpaty Lwów,2011/2012
2551,Vitaliy RudenkoV. Rudenko,30,Ukraina,Bramkarz,BRK,800 tys. €,Ukraina,Metalurg Z.,Bez odstępnego,Sprzedaż,Karpaty Lwów,2011/2012
2552,Germán PachecoG. Pacheco,20,Argentyna,Lewy napastnik,LNP,300 tys. €,Peru,Unión Comercio,?,Sprzedaż,Karpaty Lwów,2011/2012
2553,Yuriy GabovdaY. Gabovda,22,Ukraina,Prawy obrońca,POB,300 tys. €,Ukraina,Krywbas,?,Sprzedaż,Karpaty Lwów,2011/2012
2554,Razvan CocisR. Cocis,28,Rumunia,Środkowy pomocnik,ŚPM,"1,50 mln €",Rosja,Rostov,?,Sprzedaż,Karpaty Lwów,2011/2012
2555,Thiago ConstânciaThiago Constância,26,Brazylia,Lewy napastnik,LNP,300 tys. €,-,Bez klubu,-,Sprzedaż,Karpaty Lwów,2011/2012
2556,Sergey KuznetsovS. Kuznetsov,29,Rosja,Środkowy napastnik,ŚNP,800 tys. €,-,Bez klubu,-,Sprzedaż,Karpaty Lwów,2011/2012
2557,Tarmo KinkT. Kink,26,Estonia,Lewy napastnik,LNP,800 tys. €,-,Bez klubu,-,Sprzedaż,Karpaty Lwów,2011/2012
2558,Sergiy ZakarlyukaS. Zakarlyuka,34,Ukraina,Lewy napastnik,LNP,300 tys. €,Ukraina,Arsenał Kijów,Bez odstępnego,Kupno,Worskła Połtawa,2011/2012
2559,Pavlo RebenokP. Rebenok,25,Ukraina,Lewy pomocnik,LPM,400 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Kupno,Worskła Połtawa,2011/2012
2560,Ivan KryvosheenkoI. Kryvosheenko,27,Ukraina,Prawy pomocnik,PPM,600 tys. €,Ukraina,Illicziweć,Bez odstępnego,Kupno,Worskła Połtawa,2011/2012
2561,Mykhaylo KozakM. Kozak,21,Ukraina,Prawy napastnik,PNP,100 tys. €,Ukraina,PFK Oleksandria,?,Kupno,Worskła Połtawa,2011/2012
2562,Aleksey KurilovA. Kurilov,23,Rosja,Środkowy obrońca,ŚOB,300 tys. €,Ukraina,Metalist,?,Kupno,Worskła Połtawa,2011/2012
2563,Artur ZapadnyaA. Zapadnya,21,Ukraina,Lewy obrońca,LOB,200 tys. €,Ukraina,Illicziweć,?,Kupno,Worskła Połtawa,2011/2012
2564,Dmitri OsipenkoD. Osipenko,29,Białoruś,Środkowy napastnik,ŚNP,600 tys. €,Białoruś,Soligorsk,Bez odstępnego,Sprzedaż,Worskła Połtawa,2011/2012
2565,Sergiy ZakarlyukaS. Zakarlyuka,35,Ukraina,Lewy napastnik,LNP,300 tys. €,Ukraina,FK Połtawa,Bez odstępnego,Sprzedaż,Worskła Połtawa,2011/2012
2566,Maksim KarpovichM. Karpovich,25,Białoruś,Defensywny pomocnik,DPM,300 tys. €,Białoruś,Naftan,Bez odstępnego,Sprzedaż,Worskła Połtawa,2011/2012
2567,Alexandru OnicaA. Onica,27,Mołdawia,Defensywny pomocnik,DPM,300 tys. €,Mołdawia,Sheriff,Bez odstępnego,Sprzedaż,Worskła Połtawa,2011/2012
2568,Pavlo LeshkoP. Leshko,24,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Ukraina,PFK Lwów,?,Sprzedaż,Worskła Połtawa,2011/2012
2569,Denys KulakovD. Kulakov,25,Ukraina,Prawy obrońca,POB,"1,50 mln €",Ukraina,Dnipro,?,Sprzedaż,Worskła Połtawa,2011/2012
2570,Oleg ChuvaevO. Chuvaev,23,Ukraina,Bramkarz,BRK,50 tys. €,-,Bez klubu,-,Sprzedaż,Worskła Połtawa,2011/2012
2571,Marin LjubicicM. Ljubicic,22,Chorwacja,Defensywny pomocnik,DPM,850 tys. €,Chorwacja,Hajduk Split,400 tys. €,Kupno,SK Tawrija Symferopol,2011/2012
2572,Dele AdeleyeDele Adeleye,22,Nigeria,Środkowy obrońca,ŚOB,"1,80 mln €",Ukraina,Metallurg D.,Bez odstępnego,Kupno,SK Tawrija Symferopol,2011/2012
2573,Fanendo AdiF. Adi,21,Nigeria,Środkowy napastnik,ŚNP,500 tys. €,Ukraina,Metallurg D.,Bez odstępnego,Kupno,SK Tawrija Symferopol,2011/2012
2574,Jamiu AlimiJ. Alimi,18,Nigeria,Środkowy obrońca,ŚOB,-,Nieznana,Nieznany,Bez odstępnego,Kupno,SK Tawrija Symferopol,2011/2012
2575,Marco NéMarco Né,28,Wybrzeże Kości Słoniowej,Ofensywny pomocnik,OPM,900 tys. €,Rosja,Kubań Krasnodar,Bez odstępnego,Kupno,SK Tawrija Symferopol,2011/2012
2576,Volodymyr YezerskyiV. Yezerskyi,34,Ukraina,Prawy obrońca,POB,400 tys. €,Ukraina,Zaria Ługańsk,Bez odstępnego,Kupno,SK Tawrija Symferopol,2011/2012
2577,Sani KaitaS. Kaita,25,Nigeria,Defensywny pomocnik,DPM,300 tys. €,Francja,Monaco,Bez odstępnego,Kupno,SK Tawrija Symferopol,2011/2012
2578,Anis BoussaidiA. Boussaidi,30,Tunezja,Prawy obrońca,POB,400 tys. €,Rosja,Rostov,Bez odstępnego,Kupno,SK Tawrija Symferopol,2011/2012
2579,Maksym KalinichenkoM. Kalinichenko,32,Ukraina,Lewy pomocnik,LPM,"2,00 mln €",Ukraina,Dnipro,Bez odstępnego,Kupno,SK Tawrija Symferopol,2011/2012
2580,Rubén GomezR. Gomez,27,Argentyna,Środkowy pomocnik,ŚPM,500 tys. €,Cypr,AEK Larnaka,?,Kupno,SK Tawrija Symferopol,2011/2012
2581,Sergiy NazarenkoS. Nazarenko,31,Ukraina,Ofensywny pomocnik,OPM,"2,50 mln €",Ukraina,Dnipro,?,Kupno,SK Tawrija Symferopol,2011/2012
2582,Oleksandr PyshchurO. Pyshchur,30,Ukraina,Środkowy napastnik,ŚNP,900 tys. €,Ukraina,Wołyń Łuck,?,Kupno,SK Tawrija Symferopol,2011/2012
2583,Frantisek KubikF. Kubik,22,Słowacja,Lewy napastnik,LNP,500 tys. €,Rosja,Kubań Krasnodar,?,Kupno,SK Tawrija Symferopol,2011/2012
2584,Yuriy PutrashY. Putrash,21,Ukraina,Lewy obrońca,LOB,100 tys. €,Ukraina,Obołoń Kijów,?,Kupno,SK Tawrija Symferopol,2011/2012
2585,Abdulwaheed AfolabiA. Afolabi,20,Nigeria,Środkowy napastnik,ŚNP,50 tys. €,Nigeria,Niger Tornad.,?,Kupno,SK Tawrija Symferopol,2011/2012
2586,Maksym BorovetsM. Borovets,19,Ukraina,Defensywny pomocnik,DPM,50 tys. €,-,Bez klubu,-,Kupno,SK Tawrija Symferopol,2011/2012
2587,Andriy DonetsA. Donets,30,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Sprzedaż,SK Tawrija Symferopol,2011/2012
2588,Ivan MatyazhI. Matyazh,23,Ukraina,Lewy napastnik,LNP,300 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,SK Tawrija Symferopol,2011/2012
2589,Piotr KlepczarekP. Klepczarek,28,Polska,Lewy obrońca,LOB,100 tys. €,Polska,KSZO Ostrowiec,Bez odstępnego,Sprzedaż,SK Tawrija Symferopol,2011/2012
2590,Ivan GrafIvan Graf,24,Chorwacja,Środkowy obrońca,ŚOB,300 tys. €,Chorwacja,NK Lucko,Bez odstępnego,Sprzedaż,SK Tawrija Symferopol,2011/2012
2591,Matija SpicicM. Spicic,23,Chorwacja,Lewy obrońca,LOB,100 tys. €,Chorwacja,NK Istra,Bez odstępnego,Sprzedaż,SK Tawrija Symferopol,2011/2012
2592,LeandroLeandro,28,Brazylia,Lewy obrońca,LOB,500 tys. €,Ukraina,Wołyń Łuck,?,Sprzedaż,SK Tawrija Symferopol,2011/2012
2593,Zeljko LjubenovicZ. Ljubenovic,30,Serbia,Ofensywny pomocnik,OPM,"1,00 mln €",Ukraina,PFK Oleksandria,?,Sprzedaż,SK Tawrija Symferopol,2011/2012
2594,Ilya GalyuzaI. Galyuza,32,Ukraina,Defensywny pomocnik,DPM,600 tys. €,Ukraina,Zaria Ługańsk,?,Sprzedaż,SK Tawrija Symferopol,2011/2012
2595,Slobodan MarkovicS. Markovic,33,Serbia,Środkowy obrońca,ŚOB,600 tys. €,-,Bez klubu,-,Sprzedaż,SK Tawrija Symferopol,2011/2012
2596,Anton MonakhovA. Monakhov,29,Rosja,Środkowy obrońca,ŚOB,900 tys. €,-,Bez klubu,-,Sprzedaż,SK Tawrija Symferopol,2011/2012
2597,Sasa DjuricicS. Djuricic,32,Chorwacja,Środkowy obrońca,ŚOB,500 tys. €,-,Bez klubu,-,Sprzedaż,SK Tawrija Symferopol,2011/2012
2598,Oleksandr PyshchurO. Pyshchur,30,Ukraina,Środkowy napastnik,ŚNP,900 tys. €,-,Bez klubu,-,Sprzedaż,SK Tawrija Symferopol,2011/2012
2599,Vasil GigiadzeV. Gigiadze,34,Gruzja,Ofensywny pomocnik,OPM,300 tys. €,-,Koniec kariery,-,Sprzedaż,SK Tawrija Symferopol,2011/2012
2600,Oleksandr KablashO. Kablash,22,Ukraina,Cofnięty napastnik,CNP,200 tys. €,-,Bez klubu,-,Sprzedaż,SK Tawrija Symferopol,2011/2012
2601,Ayodeji BrownA. Brown,22,Nigeria,Obrońca,Obrońca,50 tys. €,-,Bez klubu,-,Sprzedaż,SK Tawrija Symferopol,2011/2012
2602,Lucky IdahorL. Idahor,31,Nigeria,Środkowy napastnik,ŚNP,"1,20 mln €",-,Bez klubu,-,Sprzedaż,SK Tawrija Symferopol,2011/2012
2603,Andriy KornevA. Kornev,33,Ukraina,Defensywny pomocnik,DPM,500 tys. €,-,Bez klubu,-,Sprzedaż,SK Tawrija Symferopol,2011/2012
2604,Kyrylo DavydovK. Davydov,22,Ukraina,Prawy pomocnik,PPM,50 tys. €,-,Bez klubu,-,Sprzedaż,SK Tawrija Symferopol,2011/2012
2605,Petr OparinP. Oparin,20,Rosja,Środkowy obrońca,ŚOB,100 tys. €,-,Bez klubu,-,Sprzedaż,SK Tawrija Symferopol,2011/2012
2606,Abeiku QuansahA. Quansah,20,Ghana,Defensywny pomocnik,DPM,200 tys. €,Francja,OGC Nice,Bez odstępnego,Kupno,Arsenał Kijów,2011/2012
2607,Veli LampiV. Lampi,26,Finlandia,Prawy obrońca,POB,400 tys. €,Holandia,Willem II,Bez odstępnego,Kupno,Arsenał Kijów,2011/2012
2608,Ionut MaziluI. Mazilu,29,Rumunia,Środkowy napastnik,ŚNP,"1,20 mln €",Ukraina,Dnipro,Bez odstępnego,Kupno,Arsenał Kijów,2011/2012
2609,Andriy MostovyiA. Mostovyi,23,Ukraina,Lewy obrońca,LOB,125 tys. €,Ukraina,PFK Lwów,Bez odstępnego,Kupno,Arsenał Kijów,2011/2012
